Date,Deaths,Place
2020-07-13,119906.0,Germany
2020-07-13,43040.0,Ghana
2020-07-13,15511.0,Greece
2020-07-13,161.0,Grenada
2020-07-13,24938.0,Guatemala
2020-07-13,17950.0,Guinea
2020-07-13,2710.0,Guinea-Bissau
2020-07-13,1126.0,Guyana
2020-07-13,16083.0,Haiti
2020-07-13,1.0,Holy See
2020-07-13,13862.0,Honduras
2020-07-13,14124.0,Hungary
2020-07-13,511.0,Iceland
2020-07-13,1955766.0,India
2020-07-13,387017.0,Indonesia
2020-07-13,118276.0,Iran
2020-07-13,55571.0,Iraq
2020-07-13,7017.0,Ireland
2020-07-13,12845.0,Israel
2020-07-13,87378.0,Italy
2020-07-13,4243.0,Jamaica
2020-07-13,182950.0,Japan
2020-07-13,14395.0,Jordan
2020-07-13,26426.0,Kazakhstan
2020-07-13,74309.0,Kenya
2020-07-13,36942.0,"Korea, South"
2020-07-13,2668.0,Kosovo
2020-07-13,5982.0,Kuwait
2020-07-13,9132.0,Kyrgyzstan
2020-07-13,10210.0,Laos
2020-07-13,2785.0,Latvia
2020-07-13,9902.0,Lebanon
2020-07-13,6967.0,Liberia
2020-07-13,9656.0,Libya
2020-07-13,54.0,Liechtenstein
2020-07-13,4033.0,Lithuania
2020-07-13,878.0,Luxembourg
2020-07-13,37973.0,Madagascar
2020-07-13,45587.0,Malaysia
2020-07-13,745.0,Maldives
2020-07-13,27584.0,Mali
2020-07-13,699.0,Malta
2020-07-13,6366.0,Mauritania
2020-07-13,1829.0,Mauritius
2020-07-13,182460.0,Mexico
2020-07-13,5127.0,Moldova
2020-07-13,55.0,Monaco
2020-07-13,4583.0,Mongolia
2020-07-13,899.0,Montenegro
2020-07-13,52094.0,Morocco
2020-07-13,42648.0,Mozambique
2020-07-13,3539.0,Namibia
2020-07-13,40612.0,Nepal
2020-07-13,24914.0,Netherlands
2020-07-13,7064.0,New Zealand
2020-07-13,9348.0,Nicaragua
2020-07-13,32450.0,Niger
2020-07-13,283217.0,Nigeria
2020-07-13,3011.0,North Macedonia
2020-07-13,7684.0,Norway
2020-07-13,6983.0,Oman
2020-07-13,306844.0,Pakistan
2020-07-13,6039.0,Panama
2020-07-13,12443.0,Papua New Guinea
2020-07-13,10057.0,Paraguay
2020-07-13,46253.0,Peru
2020-07-13,154209.0,Philippines
2020-07-13,54913.0,Poland
2020-07-13,14866.0,Portugal
2020-07-13,4022.0,Qatar
2020-07-13,28157.0,Romania
2020-07-13,208902.0,Russia
2020-07-13,17787.0,Rwanda
2020-07-13,79.0,Saint Kitts and Nevis
2020-07-13,260.0,Saint Lucia
2020-07-13,159.0,Saint Vincent and the Grenadines
2020-07-13,48.0,San Marino
2020-07-13,48727.0,Saudi Arabia
2020-07-13,22924.0,Senegal
2020-07-13,10095.0,Serbia
2020-07-13,139.0,Seychelles
2020-07-13,8153.0,Singapore
2020-07-13,7875.0,Slovakia
2020-07-13,2989.0,Slovenia
2020-07-13,21700.0,Somalia
2020-07-13,83544.0,South Africa
2020-07-13,67558.0,Spain
2020-07-13,31332.0,Sri Lanka
2020-07-13,60441.0,Sudan
2020-07-13,832.0,Suriname
2020-07-13,14723.0,Sweden
2020-07-13,12314.0,Switzerland
2020-07-13,24445.0,Syria
2020-07-13,34383.0,Taiwan*
2020-07-13,81431.0,Tanzania
2020-07-13,100387.0,Thailand
2020-07-13,1833.0,Timor-Leste
2020-07-13,11406.0,Togo
2020-07-13,2009.0,Trinidad and Tobago
2020-07-13,16722.0,Tunisia
2020-07-13,119027.0,Turkey
2020-07-13,473055.0,US
2020-07-13,61773.0,Uganda
2020-07-13,64520.0,Ukraine
2020-07-13,13925.0,United Arab Emirates
2020-07-13,96137.0,United Kingdom
2020-07-13,4987.0,Uruguay
2020-07-13,47650.0,Uzbekistan
2020-07-13,41743.0,Venezuela
2020-07-13,138143.0,Vietnam
2020-07-13,6606.0,West Bank and Gaza
2020-07-13,25089.0,Zambia
2020-07-13,20877.0,Zimbabwe
2020-07-14,10986218.0,World
2020-07-14,53775.0,Afghanistan
2020-07-14,4146.0,Albania
2020-07-14,61089.0,Algeria
2020-07-14,111.0,Andorra
2020-07-14,44570.0,Angola
2020-07-14,139.0,Antigua and Barbuda
2020-07-14,64367.0,Argentina
2020-07-14,4270.0,Armenia
2020-07-14,36155.0,Australia
2020-07-14,12798.0,Austria
2020-07-14,14383.0,Azerbaijan
2020-07-14,557.0,Bahamas
2020-07-14,2270.0,Bahrain
2020-07-14,233425.0,Bangladesh
2020-07-14,414.0,Barbados
2020-07-14,13721.0,Belarus
2020-07-14,16523.0,Belgium
2020-07-14,554.0,Belize
2020-07-14,16614.0,Benin
2020-07-14,1091.0,Bhutan
2020-07-14,16423.0,Bolivia
2020-07-14,4808.0,Bosnia and Herzegovina
2020-07-14,303027.0,Brazil
2020-07-14,620.0,Brunei
2020-07-14,10161.0,Bulgaria
2020-07-14,28573.0,Burkina Faso
2020-07-14,77207.0,Burma
2020-07-14,786.0,Cabo Verde
2020-07-14,23507.0,Cambodia
2020-07-14,36478.0,Cameroon
2020-07-14,53611.0,Canada
2020-07-14,6750.0,Central African Republic
2020-07-14,22390.0,Chad
2020-07-14,27094.0,Chile
2020-07-14,2014786.0,China
2020-07-14,71824.0,Colombia
2020-07-14,121616.0,Congo (Brazzaville)
2020-07-14,7586.0,Congo (Kinshasa)
2020-07-14,7232.0,Costa Rica
2020-07-14,36266.0,Cote d'Ivoire
2020-07-14,5915.0,Croatia
2020-07-14,16402.0,Cuba
2020-07-14,1720.0,Cyprus
2020-07-14,15371.0,Czechia
2020-07-14,8386.0,Denmark
2020-07-14,1387.0,Djibouti
2020-07-14,103.0,Dominica
2020-07-14,15373.0,Dominican Republic
2020-07-14,24715.0,Ecuador
2020-07-14,142384.0,Egypt
2020-07-14,9288.0,El Salvador
2020-07-14,1893.0,Equatorial Guinea
2020-07-14,6473.0,Eritrea
2020-07-14,1910.0,Estonia
2020-07-14,1643.0,Eswatini
2020-07-14,158009.0,Ethiopia
2020-07-14,1278.0,Fiji
2020-07-14,7982.0,Finland
2020-07-14,96906.0,France
2020-07-14,3065.0,Gabon
2020-07-14,3298.0,Gambia
2020-07-14,5397.0,Georgia
2020-07-14,119967.0,Germany
2020-07-14,43062.0,Ghana
2020-07-14,15519.0,Greece
2020-07-14,161.0,Grenada
2020-07-14,24951.0,Guatemala
2020-07-14,17959.0,Guinea
2020-07-14,2711.0,Guinea-Bissau
2020-07-14,1126.0,Guyana
2020-07-14,16091.0,Haiti
2020-07-14,1.0,Holy See
2020-07-14,13869.0,Honduras
2020-07-14,14131.0,Hungary
2020-07-14,511.0,Iceland
2020-07-14,1956757.0,India
2020-07-14,387214.0,Indonesia
2020-07-14,118336.0,Iran
2020-07-14,55599.0,Iraq
2020-07-14,7021.0,Ireland
2020-07-14,12851.0,Israel
2020-07-14,87422.0,Italy
2020-07-14,4245.0,Jamaica
2020-07-14,183042.0,Japan
2020-07-14,14402.0,Jordan
2020-07-14,26439.0,Kazakhstan
2020-07-14,74347.0,Kenya
2020-07-14,36961.0,"Korea, South"
2020-07-14,2669.0,Kosovo
2020-07-14,5985.0,Kuwait
2020-07-14,9136.0,Kyrgyzstan
2020-07-14,10215.0,Laos
2020-07-14,2787.0,Latvia
2020-07-14,9907.0,Lebanon
2020-07-14,6971.0,Liberia
2020-07-14,9661.0,Libya
2020-07-14,54.0,Liechtenstein
2020-07-14,4035.0,Lithuania
2020-07-14,879.0,Luxembourg
2020-07-14,37992.0,Madagascar
2020-07-14,45610.0,Malaysia
2020-07-14,746.0,Maldives
2020-07-14,27598.0,Mali
2020-07-14,699.0,Malta
2020-07-14,6370.0,Mauritania
2020-07-14,1830.0,Mauritius
2020-07-14,182553.0,Mexico
2020-07-14,5129.0,Moldova
2020-07-14,55.0,Monaco
2020-07-14,4586.0,Mongolia
2020-07-14,900.0,Montenegro
2020-07-14,52121.0,Morocco
2020-07-14,42670.0,Mozambique
2020-07-14,3541.0,Namibia
2020-07-14,40633.0,Nepal
2020-07-14,24927.0,Netherlands
2020-07-14,7067.0,New Zealand
2020-07-14,9353.0,Nicaragua
2020-07-14,32466.0,Niger
2020-07-14,283361.0,Nigeria
2020-07-14,3013.0,North Macedonia
2020-07-14,7687.0,Norway
2020-07-14,6986.0,Oman
2020-07-14,306999.0,Pakistan
2020-07-14,6042.0,Panama
2020-07-14,12450.0,Papua New Guinea
2020-07-14,10062.0,Paraguay
2020-07-14,46277.0,Peru
2020-07-14,154287.0,Philippines
2020-07-14,54941.0,Poland
2020-07-14,14874.0,Portugal
2020-07-14,4024.0,Qatar
2020-07-14,28171.0,Romania
2020-07-14,209008.0,Russia
2020-07-14,17796.0,Rwanda
2020-07-14,79.0,Saint Kitts and Nevis
2020-07-14,260.0,Saint Lucia
2020-07-14,159.0,Saint Vincent and the Grenadines
2020-07-14,48.0,San Marino
2020-07-14,48751.0,Saudi Arabia
2020-07-14,22935.0,Senegal
2020-07-14,10100.0,Serbia
2020-07-14,139.0,Seychelles
2020-07-14,8157.0,Singapore
2020-07-14,7879.0,Slovakia
2020-07-14,2990.0,Slovenia
2020-07-14,21711.0,Somalia
2020-07-14,83586.0,South Africa
2020-07-14,67592.0,Spain
2020-07-14,31348.0,Sri Lanka
2020-07-14,60472.0,Sudan
2020-07-14,833.0,Suriname
2020-07-14,14731.0,Sweden
2020-07-14,12320.0,Switzerland
2020-07-14,24457.0,Syria
2020-07-14,34401.0,Taiwan*
2020-07-14,81472.0,Tanzania
2020-07-14,100438.0,Thailand
2020-07-14,1834.0,Timor-Leste
2020-07-14,11412.0,Togo
2020-07-14,2010.0,Trinidad and Tobago
2020-07-14,16730.0,Tunisia
2020-07-14,119087.0,Turkey
2020-07-14,473295.0,US
2020-07-14,61805.0,Uganda
2020-07-14,64552.0,Ukraine
2020-07-14,13932.0,United Arab Emirates
2020-07-14,96186.0,United Kingdom
2020-07-14,4989.0,Uruguay
2020-07-14,47674.0,Uzbekistan
2020-07-14,41764.0,Venezuela
2020-07-14,138213.0,Vietnam
2020-07-14,6609.0,West Bank and Gaza
2020-07-14,25101.0,Zambia
2020-07-14,20888.0,Zimbabwe
2020-07-15,10991234.0,World
2020-07-15,53799.0,Afghanistan
2020-07-15,4148.0,Albania
2020-07-15,61117.0,Algeria
2020-07-15,111.0,Andorra
2020-07-15,44591.0,Angola
2020-07-15,139.0,Antigua and Barbuda
2020-07-15,64397.0,Argentina
2020-07-15,4272.0,Armenia
2020-07-15,36171.0,Australia
2020-07-15,12804.0,Austria
2020-07-15,14389.0,Azerbaijan
2020-07-15,558.0,Bahamas
2020-07-15,2271.0,Bahrain
2020-07-15,233531.0,Bangladesh
2020-07-15,414.0,Barbados
2020-07-15,13728.0,Belarus
2020-07-15,16531.0,Belgium
2020-07-15,554.0,Belize
2020-07-15,16622.0,Benin
2020-07-15,1091.0,Bhutan
2020-07-15,16431.0,Bolivia
2020-07-15,4810.0,Bosnia and Herzegovina
2020-07-15,303166.0,Brazil
2020-07-15,620.0,Brunei
2020-07-15,10166.0,Bulgaria
2020-07-15,28586.0,Burkina Faso
2020-07-15,77242.0,Burma
2020-07-15,786.0,Cabo Verde
2020-07-15,23518.0,Cambodia
2020-07-15,36495.0,Cameroon
2020-07-15,53635.0,Canada
2020-07-15,6753.0,Central African Republic
2020-07-15,22401.0,Chad
2020-07-15,27106.0,Chile
2020-07-15,2015706.0,China
2020-07-15,71856.0,Colombia
2020-07-15,121672.0,Congo (Brazzaville)
2020-07-15,7590.0,Congo (Kinshasa)
2020-07-15,7235.0,Costa Rica
2020-07-15,36282.0,Cote d'Ivoire
2020-07-15,5918.0,Croatia
2020-07-15,16409.0,Cuba
2020-07-15,1721.0,Cyprus
2020-07-15,15378.0,Czechia
2020-07-15,8390.0,Denmark
2020-07-15,1387.0,Djibouti
2020-07-15,103.0,Dominica
2020-07-15,15380.0,Dominican Republic
2020-07-15,24726.0,Ecuador
2020-07-15,142449.0,Egypt
2020-07-15,9292.0,El Salvador
2020-07-15,1894.0,Equatorial Guinea
2020-07-15,6476.0,Eritrea
2020-07-15,1911.0,Estonia
2020-07-15,1644.0,Eswatini
2020-07-15,158081.0,Ethiopia
2020-07-15,1278.0,Fiji
2020-07-15,7986.0,Finland
2020-07-15,96951.0,France
2020-07-15,3067.0,Gabon
2020-07-15,3300.0,Gambia
2020-07-15,5399.0,Georgia
2020-07-15,120022.0,Germany
2020-07-15,43082.0,Ghana
2020-07-15,15526.0,Greece
2020-07-15,161.0,Grenada
2020-07-15,24962.0,Guatemala
2020-07-15,17967.0,Guinea
2020-07-15,2712.0,Guinea-Bissau
2020-07-15,1127.0,Guyana
2020-07-15,16098.0,Haiti
2020-07-15,1.0,Holy See
2020-07-15,13876.0,Honduras
2020-07-15,14138.0,Hungary
2020-07-15,511.0,Iceland
2020-07-15,1957651.0,India
2020-07-15,387390.0,Indonesia
2020-07-15,118390.0,Iran
2020-07-15,55625.0,Iraq
2020-07-15,7024.0,Ireland
2020-07-15,12857.0,Israel
2020-07-15,87462.0,Italy
2020-07-15,4247.0,Jamaica
2020-07-15,183126.0,Japan
2020-07-15,14409.0,Jordan
2020-07-15,26451.0,Kazakhstan
2020-07-15,74381.0,Kenya
2020-07-15,36978.0,"Korea, South"
2020-07-15,2670.0,Kosovo
2020-07-15,5987.0,Kuwait
2020-07-15,9140.0,Kyrgyzstan
2020-07-15,10220.0,Laos
2020-07-15,2788.0,Latvia
2020-07-15,9912.0,Lebanon
2020-07-15,6974.0,Liberia
2020-07-15,9665.0,Libya
2020-07-15,54.0,Liechtenstein
2020-07-15,4037.0,Lithuania
2020-07-15,879.0,Luxembourg
2020-07-15,38009.0,Madagascar
2020-07-15,45631.0,Malaysia
2020-07-15,746.0,Maldives
2020-07-15,27611.0,Mali
2020-07-15,699.0,Malta
2020-07-15,6372.0,Mauritania
2020-07-15,1831.0,Mauritius
2020-07-15,182636.0,Mexico
2020-07-15,5131.0,Moldova
2020-07-15,55.0,Monaco
2020-07-15,4588.0,Mongolia
2020-07-15,900.0,Montenegro
2020-07-15,52145.0,Morocco
2020-07-15,42689.0,Mozambique
2020-07-15,3543.0,Namibia
2020-07-15,40651.0,Nepal
2020-07-15,24938.0,Netherlands
2020-07-15,7070.0,New Zealand
2020-07-15,9357.0,Nicaragua
2020-07-15,32481.0,Niger
2020-07-15,283490.0,Nigeria
2020-07-15,3014.0,North Macedonia
2020-07-15,7691.0,Norway
2020-07-15,6989.0,Oman
2020-07-15,307140.0,Pakistan
2020-07-15,6045.0,Panama
2020-07-15,12455.0,Papua New Guinea
2020-07-15,10067.0,Paraguay
2020-07-15,46298.0,Peru
2020-07-15,154357.0,Philippines
2020-07-15,54966.0,Poland
2020-07-15,14880.0,Portugal
2020-07-15,4025.0,Qatar
2020-07-15,28184.0,Romania
2020-07-15,209103.0,Russia
2020-07-15,17804.0,Rwanda
2020-07-15,79.0,Saint Kitts and Nevis
2020-07-15,260.0,Saint Lucia
2020-07-15,159.0,Saint Vincent and the Grenadines
2020-07-15,48.0,San Marino
2020-07-15,48774.0,Saudi Arabia
2020-07-15,22946.0,Senegal
2020-07-15,10105.0,Serbia
2020-07-15,140.0,Seychelles
2020-07-15,8160.0,Singapore
2020-07-15,7883.0,Slovakia
2020-07-15,2992.0,Slovenia
2020-07-15,21721.0,Somalia
2020-07-15,83624.0,South Africa
2020-07-15,67623.0,Spain
2020-07-15,31363.0,Sri Lanka
2020-07-15,60499.0,Sudan
2020-07-15,833.0,Suriname
2020-07-15,14738.0,Sweden
2020-07-15,12326.0,Switzerland
2020-07-15,24468.0,Syria
2020-07-15,34416.0,Taiwan*
2020-07-15,81509.0,Tanzania
2020-07-15,100484.0,Thailand
2020-07-15,1835.0,Timor-Leste
2020-07-15,11417.0,Togo
2020-07-15,2011.0,Trinidad and Tobago
2020-07-15,16738.0,Tunisia
2020-07-15,119141.0,Turkey
2020-07-15,473511.0,US
2020-07-15,61833.0,Uganda
2020-07-15,64582.0,Ukraine
2020-07-15,13938.0,United Arab Emirates
2020-07-15,96229.0,United Kingdom
2020-07-15,4992.0,Uruguay
2020-07-15,47696.0,Uzbekistan
2020-07-15,41784.0,Venezuela
2020-07-15,138276.0,Vietnam
2020-07-15,6612.0,West Bank and Gaza
2020-07-15,25113.0,Zambia
2020-07-15,20897.0,Zimbabwe
2020-07-16,10995753.0,World
2020-07-16,53821.0,Afghanistan
2020-07-16,4150.0,Albania
2020-07-16,61142.0,Algeria
2020-07-16,111.0,Andorra
2020-07-16,44609.0,Angola
2020-07-16,139.0,Antigua and Barbuda
2020-07-16,64423.0,Argentina
2020-07-16,4273.0,Armenia
2020-07-16,36186.0,Australia
2020-07-16,12809.0,Austria
2020-07-16,14395.0,Azerbaijan
2020-07-16,558.0,Bahamas
2020-07-16,2272.0,Bahrain
2020-07-16,233627.0,Bangladesh
2020-07-16,415.0,Barbados
2020-07-16,13733.0,Belarus
2020-07-16,16538.0,Belgium
2020-07-16,554.0,Belize
2020-07-16,16629.0,Benin
2020-07-16,1092.0,Bhutan
2020-07-16,16438.0,Bolivia
2020-07-16,4812.0,Bosnia and Herzegovina
2020-07-16,303290.0,Brazil
2020-07-16,621.0,Brunei
2020-07-16,10170.0,Bulgaria
2020-07-16,28598.0,Burkina Faso
2020-07-16,77274.0,Burma
2020-07-16,787.0,Cabo Verde
2020-07-16,23528.0,Cambodia
2020-07-16,36510.0,Cameroon
2020-07-16,53657.0,Canada
2020-07-16,6756.0,Central African Republic
2020-07-16,22410.0,Chad
2020-07-16,27117.0,Chile
2020-07-16,2016535.0,China
2020-07-16,71886.0,Colombia
2020-07-16,121722.0,Congo (Brazzaville)
2020-07-16,7593.0,Congo (Kinshasa)
2020-07-16,7238.0,Costa Rica
2020-07-16,36297.0,Cote d'Ivoire
2020-07-16,5921.0,Croatia
2020-07-16,16416.0,Cuba
2020-07-16,1721.0,Cyprus
2020-07-16,15384.0,Czechia
2020-07-16,8394.0,Denmark
2020-07-16,1388.0,Djibouti
2020-07-16,103.0,Dominica
2020-07-16,15387.0,Dominican Republic
2020-07-16,24736.0,Ecuador
2020-07-16,142507.0,Egypt
2020-07-16,9296.0,El Salvador
2020-07-16,1895.0,Equatorial Guinea
2020-07-16,6479.0,Eritrea
2020-07-16,1912.0,Estonia
2020-07-16,1645.0,Eswatini
2020-07-16,158146.0,Ethiopia
2020-07-16,1279.0,Fiji
2020-07-16,7989.0,Finland
2020-07-16,96990.0,France
2020-07-16,3068.0,Gabon
2020-07-16,3301.0,Gambia
2020-07-16,5402.0,Georgia
2020-07-16,120071.0,Germany
2020-07-16,43099.0,Ghana
2020-07-16,15532.0,Greece
2020-07-16,161.0,Grenada
2020-07-16,24973.0,Guatemala
2020-07-16,17974.0,Guinea
2020-07-16,2713.0,Guinea-Bissau
2020-07-16,1127.0,Guyana
2020-07-16,16105.0,Haiti
2020-07-16,1.0,Holy See
2020-07-16,13881.0,Honduras
2020-07-16,14144.0,Hungary
2020-07-16,511.0,Iceland
2020-07-16,1958456.0,India
2020-07-16,387550.0,Indonesia
2020-07-16,118438.0,Iran
2020-07-16,55648.0,Iraq
2020-07-16,7027.0,Ireland
2020-07-16,12862.0,Israel
2020-07-16,87498.0,Italy
2020-07-16,4249.0,Jamaica
2020-07-16,183201.0,Japan
2020-07-16,14415.0,Jordan
2020-07-16,26462.0,Kazakhstan
2020-07-16,74411.0,Kenya
2020-07-16,36993.0,"Korea, South"
2020-07-16,2671.0,Kosovo
2020-07-16,5990.0,Kuwait
2020-07-16,9144.0,Kyrgyzstan
2020-07-16,10224.0,Laos
2020-07-16,2789.0,Latvia
2020-07-16,9916.0,Lebanon
2020-07-16,6977.0,Liberia
2020-07-16,9669.0,Libya
2020-07-16,54.0,Liechtenstein
2020-07-16,4038.0,Lithuania
2020-07-16,879.0,Luxembourg
2020-07-16,38025.0,Madagascar
2020-07-16,45650.0,Malaysia
2020-07-16,746.0,Maldives
2020-07-16,27622.0,Mali
2020-07-16,700.0,Malta
2020-07-16,6375.0,Mauritania
2020-07-16,1832.0,Mauritius
2020-07-16,182711.0,Mexico
2020-07-16,5134.0,Moldova
2020-07-16,56.0,Monaco
2020-07-16,4590.0,Mongolia
2020-07-16,901.0,Montenegro
2020-07-16,52166.0,Morocco
2020-07-16,42707.0,Mozambique
2020-07-16,3544.0,Namibia
2020-07-16,40668.0,Nepal
2020-07-16,24948.0,Netherlands
2020-07-16,7073.0,New Zealand
2020-07-16,9361.0,Nicaragua
2020-07-16,32495.0,Niger
2020-07-16,283607.0,Nigeria
2020-07-16,3015.0,North Macedonia
2020-07-16,7694.0,Norway
2020-07-16,6992.0,Oman
2020-07-16,307266.0,Pakistan
2020-07-16,6047.0,Panama
2020-07-16,12461.0,Papua New Guinea
2020-07-16,10071.0,Paraguay
2020-07-16,46317.0,Peru
2020-07-16,154421.0,Philippines
2020-07-16,54989.0,Poland
2020-07-16,14886.0,Portugal
2020-07-16,4027.0,Qatar
2020-07-16,28196.0,Romania
2020-07-16,209189.0,Russia
2020-07-16,17811.0,Rwanda
2020-07-16,79.0,Saint Kitts and Nevis
2020-07-16,260.0,Saint Lucia
2020-07-16,159.0,Saint Vincent and the Grenadines
2020-07-16,48.0,San Marino
2020-07-16,48794.0,Saudi Arabia
2020-07-16,22955.0,Senegal
2020-07-16,10109.0,Serbia
2020-07-16,140.0,Seychelles
2020-07-16,8164.0,Singapore
2020-07-16,7886.0,Slovakia
2020-07-16,2993.0,Slovenia
2020-07-16,21730.0,Somalia
2020-07-16,83659.0,South Africa
2020-07-16,67651.0,Spain
2020-07-16,31376.0,Sri Lanka
2020-07-16,60524.0,Sudan
2020-07-16,833.0,Suriname
2020-07-16,14744.0,Sweden
2020-07-16,12331.0,Switzerland
2020-07-16,24478.0,Syria
2020-07-16,34431.0,Taiwan*
2020-07-16,81543.0,Tanzania
2020-07-16,100525.0,Thailand
2020-07-16,1835.0,Timor-Leste
2020-07-16,11422.0,Togo
2020-07-16,2012.0,Trinidad and Tobago
2020-07-16,16745.0,Tunisia
2020-07-16,119190.0,Turkey
2020-07-16,473706.0,US
2020-07-16,61858.0,Uganda
2020-07-16,64608.0,Ukraine
2020-07-16,13944.0,United Arab Emirates
2020-07-16,96269.0,United Kingdom
2020-07-16,4994.0,Uruguay
2020-07-16,47716.0,Uzbekistan
2020-07-16,41801.0,Venezuela
2020-07-16,138333.0,Vietnam
2020-07-16,6615.0,West Bank and Gaza
2020-07-16,25123.0,Zambia
2020-07-16,20906.0,Zimbabwe
2020-07-17,10999825.0,World
2020-07-17,53841.0,Afghanistan
2020-07-17,4151.0,Albania
2020-07-17,61165.0,Algeria
2020-07-17,111.0,Andorra
2020-07-17,44626.0,Angola
2020-07-17,139.0,Antigua and Barbuda
2020-07-17,64447.0,Argentina
2020-07-17,4275.0,Armenia
2020-07-17,36199.0,Australia
2020-07-17,12814.0,Austria
2020-07-17,14400.0,Azerbaijan
2020-07-17,558.0,Bahamas
2020-07-17,2273.0,Bahrain
2020-07-17,233714.0,Bangladesh
2020-07-17,415.0,Barbados
2020-07-17,13738.0,Belarus
2020-07-17,16544.0,Belgium
2020-07-17,554.0,Belize
2020-07-17,16635.0,Benin
2020-07-17,1092.0,Bhutan
2020-07-17,16444.0,Bolivia
2020-07-17,4814.0,Bosnia and Herzegovina
2020-07-17,303403.0,Brazil
2020-07-17,621.0,Brunei
2020-07-17,10174.0,Bulgaria
2020-07-17,28608.0,Burkina Faso
2020-07-17,77303.0,Burma
2020-07-17,787.0,Cabo Verde
2020-07-17,23536.0,Cambodia
2020-07-17,36524.0,Cameroon
2020-07-17,53677.0,Canada
2020-07-17,6758.0,Central African Republic
2020-07-17,22418.0,Chad
2020-07-17,27128.0,Chile
2020-07-17,2017282.0,China
2020-07-17,71913.0,Colombia
2020-07-17,121767.0,Congo (Brazzaville)
2020-07-17,7596.0,Congo (Kinshasa)
2020-07-17,7241.0,Costa Rica
2020-07-17,36311.0,Cote d'Ivoire
2020-07-17,5923.0,Croatia
2020-07-17,16422.0,Cuba
2020-07-17,1722.0,Cyprus
2020-07-17,15390.0,Czechia
2020-07-17,8397.0,Denmark
2020-07-17,1388.0,Djibouti
2020-07-17,103.0,Dominica
2020-07-17,15392.0,Dominican Republic
2020-07-17,24745.0,Ecuador
2020-07-17,142560.0,Egypt
2020-07-17,9300.0,El Salvador
2020-07-17,1895.0,Equatorial Guinea
2020-07-17,6481.0,Eritrea
2020-07-17,1913.0,Estonia
2020-07-17,1645.0,Eswatini
2020-07-17,158204.0,Ethiopia
2020-07-17,1279.0,Fiji
2020-07-17,7992.0,Finland
2020-07-17,97026.0,France
2020-07-17,3069.0,Gabon
2020-07-17,3302.0,Gambia
2020-07-17,5404.0,Georgia
2020-07-17,120115.0,Germany
2020-07-17,43115.0,Ghana
2020-07-17,15538.0,Greece
2020-07-17,161.0,Grenada
2020-07-17,24982.0,Guatemala
2020-07-17,17981.0,Guinea
2020-07-17,2714.0,Guinea-Bissau
2020-07-17,1128.0,Guyana
2020-07-17,16111.0,Haiti
2020-07-17,1.0,Holy See
2020-07-17,13886.0,Honduras
2020-07-17,14149.0,Hungary
2020-07-17,512.0,Iceland
2020-07-17,1959181.0,India
2020-07-17,387693.0,Indonesia
2020-07-17,118482.0,Iran
2020-07-17,55668.0,Iraq
2020-07-17,7029.0,Ireland
2020-07-17,12867.0,Israel
2020-07-17,87530.0,Italy
2020-07-17,4250.0,Jamaica
2020-07-17,183269.0,Japan
2020-07-17,14420.0,Jordan
2020-07-17,26472.0,Kazakhstan
2020-07-17,74439.0,Kenya
2020-07-17,37007.0,"Korea, South"
2020-07-17,2672.0,Kosovo
2020-07-17,5992.0,Kuwait
2020-07-17,9148.0,Kyrgyzstan
2020-07-17,10228.0,Laos
2020-07-17,2790.0,Latvia
2020-07-17,9920.0,Lebanon
2020-07-17,6979.0,Liberia
2020-07-17,9673.0,Libya
2020-07-17,54.0,Liechtenstein
2020-07-17,4040.0,Lithuania
2020-07-17,880.0,Luxembourg
2020-07-17,38039.0,Madagascar
2020-07-17,45667.0,Malaysia
2020-07-17,746.0,Maldives
2020-07-17,27632.0,Mali
2020-07-17,700.0,Malta
2020-07-17,6377.0,Mauritania
2020-07-17,1832.0,Mauritius
2020-07-17,182779.0,Mexico
2020-07-17,5135.0,Moldova
2020-07-17,56.0,Monaco
2020-07-17,4591.0,Mongolia
2020-07-17,901.0,Montenegro
2020-07-17,52185.0,Morocco
2020-07-17,42723.0,Mozambique
2020-07-17,3546.0,Namibia
2020-07-17,40683.0,Nepal
2020-07-17,24958.0,Netherlands
2020-07-17,7076.0,New Zealand
2020-07-17,9364.0,Nicaragua
2020-07-17,32507.0,Niger
2020-07-17,283712.0,Nigeria
2020-07-17,3017.0,North Macedonia
2020-07-17,7697.0,Norway
2020-07-17,6995.0,Oman
2020-07-17,307380.0,Pakistan
2020-07-17,6049.0,Panama
2020-07-17,12465.0,Papua New Guinea
2020-07-17,10075.0,Paraguay
2020-07-17,46334.0,Peru
2020-07-17,154478.0,Philippines
2020-07-17,55009.0,Poland
2020-07-17,14892.0,Portugal
2020-07-17,4029.0,Qatar
2020-07-17,28206.0,Romania
2020-07-17,209267.0,Russia
2020-07-17,17818.0,Rwanda
2020-07-17,79.0,Saint Kitts and Nevis
2020-07-17,260.0,Saint Lucia
2020-07-17,159.0,Saint Vincent and the Grenadines
2020-07-17,48.0,San Marino
2020-07-17,48812.0,Saudi Arabia
2020-07-17,22964.0,Senegal
2020-07-17,10113.0,Serbia
2020-07-17,140.0,Seychelles
2020-07-17,8167.0,Singapore
2020-07-17,7889.0,Slovakia
2020-07-17,2994.0,Slovenia
2020-07-17,21738.0,Somalia
2020-07-17,83690.0,South Africa
2020-07-17,67676.0,Spain
